2,Loop,LoopF
data/burma14.tsp:91820,0.035504,0.010739
data/burma14.tsp:74125,0.009009,0.012775
data/burma14.tsp:80478,0.009811,0.013793
data/ulysses16.tsp:91820,0.063140,0.047411
data/ulysses16.tsp:74125,0.044127,0.045138
data/ulysses16.tsp:80478,0.041552,0.044896
data/ulysses22.tsp:91820,0.047802,0.045859
data/ulysses22.tsp:74125,0.050443,0.050830
data/ulysses22.tsp:80478,0.043061,0.042753
data/att48.tsp:91820,0.241103,0.256049
data/att48.tsp:74125,0.251346,0.256713
data/att48.tsp:80478,0.249396,0.237667
data/eil51.tsp:91820,0.333918,0.369620
data/eil51.tsp:74125,0.326039,0.349771
data/eil51.tsp:80478,0.329840,0.330078
data/berlin52.tsp:91820,0.040950,0.044362
data/berlin52.tsp:74125,0.044655,0.046561
data/berlin52.tsp:80478,0.044353,0.045355
data/st70.tsp:91820,0.278041,0.267053
data/st70.tsp:74125,0.266888,0.255273
data/st70.tsp:80478,0.281111,0.268252
data/eil76.tsp:91820,0.182164,0.177563
data/eil76.tsp:74125,0.175021,0.173416
data/eil76.tsp:80478,0.188578,0.176021
data/pr76.tsp:91820,3.279780,3.551794
data/pr76.tsp:74125,3.257017,3.044309
data/pr76.tsp:80478,3.201786,3.087463
data/gr96.tsp:91820,1.763572,1.999385
data/gr96.tsp:74125,1.683359,1.949716
data/gr96.tsp:80478,1.740001,2.064239
data/rat99.tsp:91820,1.203547,1.424302
data/rat99.tsp:74125,1.164177,1.368035
data/rat99.tsp:80478,1.119269,1.195759
data/kroA100.tsp:91820,1.577466,1.505790
data/kroA100.tsp:74125,1.586608,1.511135
data/kroA100.tsp:80478,1.590466,1.554209
data/kroB100.tsp:91820,2.945623,2.775366
data/kroB100.tsp:74125,2.950427,2.270827
data/kroB100.tsp:80478,3.124436,2.634246
data/kroC100.tsp:91820,1.903204,1.855841
data/kroC100.tsp:74125,1.902234,1.591123
data/kroC100.tsp:80478,1.901536,1.779082
data/kroD100.tsp:91820,1.817876,1.576753
data/kroD100.tsp:74125,1.858365,1.560763
data/kroD100.tsp:80478,1.725415,1.631671
data/kroE100.tsp:91820,1.689928,2.091714
data/kroE100.tsp:74125,1.802895,2.075954
data/kroE100.tsp:80478,1.697494,1.578482
data/rd100.tsp:91820,1.583601,1.359192
data/rd100.tsp:74125,1.431586,1.406128
data/rd100.tsp:80478,1.499403,1.276951
data/eil101.tsp:91820,0.797278,0.672942
data/eil101.tsp:74125,0.797047,0.736039
data/eil101.tsp:80478,0.772446,0.721106
data/lin105.tsp:91820,1.277895,1.302910
data/lin105.tsp:74125,1.217663,1.151846
data/lin105.tsp:80478,1.294233,1.304570
data/pr107.tsp:91820,0.309341,0.316671
data/pr107.tsp:74125,0.315397,0.311720
data/pr107.tsp:80478,0.303312,0.309069
data/pr124.tsp:91820,7.427928,8.054098
data/pr124.tsp:74125,7.454545,7.586770
data/pr124.tsp:80478,7.960427,7.547339
data/bier127.tsp:91820,1.822308,1.926838
data/bier127.tsp:74125,1.776178,1.748865
data/bier127.tsp:80478,1.841164,1.380004
data/ch130.tsp:91820,2.232925,2.314740
data/ch130.tsp:74125,2.245597,2.504296
data/ch130.tsp:80478,2.266048,2.809556
data/pr136.tsp:91820,2.512815,2.159737
data/pr136.tsp:74125,2.017555,2.273578
data/pr136.tsp:80478,2.129068,2.011837
data/gr137.tsp:91820,3.254894,3.265404
data/gr137.tsp:74125,3.119918,3.768924
data/gr137.tsp:80478,2.988326,3.298597
data/pr144.tsp:91820,9.274937,11.450416
data/pr144.tsp:74125,10.497635,9.425746
data/pr144.tsp:80478,10.000408,9.672359
data/ch150.tsp:91820,5.521829,7.225424
data/ch150.tsp:74125,5.157051,5.306242
data/ch150.tsp:80478,5.564374,5.893632
data/kroA150.tsp:91820,8.718777,7.159079
data/kroA150.tsp:74125,9.954301,9.623789
data/kroA150.tsp:80478,9.494705,8.319362
data/kroB150.tsp:91820,12.717369,10.992104
data/kroB150.tsp:74125,13.511044,11.892496
data/kroB150.tsp:80478,13.219160,11.730838
data/pr152.tsp:91820,5.162290,5.754730
data/pr152.tsp:74125,4.997835,3.897015
data/pr152.tsp:80478,4.907216,5.523858
data/u159.tsp:91820,3.206088,2.810397
data/u159.tsp:74125,2.794251,2.630311
data/u159.tsp:80478,3.465849,3.771014
data/rat195.tsp:91820,37.765900,32.754149
data/rat195.tsp:74125,33.860801,31.019724
data/rat195.tsp:80478,36.958206,37.772911
data/d198.tsp:91820,26.735550,19.391561
data/d198.tsp:74125,35.592322,20.988212
data/d198.tsp:80478,33.569936,20.446348
data/kroA200.tsp:91820,32.404376,24.672279
data/kroA200.tsp:74125,26.210746,25.052286
data/kroA200.tsp:80478,27.264806,22.556657
data/kroB200.tsp:91820,10.603318,11.135367
data/kroB200.tsp:74125,11.425872,11.269379
data/kroB200.tsp:80478,10.906849,8.771770
